0.72
4,0,1961257112
4,0,1753954930
0,4,2187730183
4,0,2244563853
4,0,1990788016
4,0,2298765694
0,4,1995956924
4,0,2257008759
0,4,1971970362
0,4,1961355870
0,4,1981969904
0,4,1990524894
4,0,1980980441
4,0,1969576118
0,4,1469504712
4,0,2065175912
0,4,2047391062
0,4,1468653891
4,0,2301290325
4,0,2259576394
4,0,1957119110
4,0,2175714348
4,0,2175914463
0,4,2187794912
4,0,1932858264
4,0,2064182414
4,0,2254538889
0,4,2054918386
0,4,1999708883
4,0,1760272761
4,0,1835350097
4,0,2191150710
4,0,2013653469
0,4,2067315849
4,0,2206626625
0,4,1824181707
4,0,1692600037
4,0,2197706460
4,0,2228916143
4,0,2039652474
0,4,2187664371
4,0,2264520267
0,4,1969964448
0,4,1982248051
0,4,2063803775
4,0,1556967881
4,0,2300526291
0,4,1978971910
4,0,1677402065
4,0,2324794742
0,4,2193153389
0,4,1972226044
0,4,1687042965
0,4,1755842151
0,4,2190832566
0,4,1981390181
0,4,1834661351
4,0,1559940226
4,0,1969158469
4,0,2323428386
0,4,1753518278
0,4,2017704222
0,4,2048010284
0,4,2061667449
4,0,1981103582
4,0,1676752163
0,4,2048031475
4,0,2322074674
4,0,2001696507
0,4,1968956230
4,0,2048381138
0,4,2182479719
0,4,1882268773
4,0,2209145747
0,4,1881542792
4,0,2205413409
0,4,1975740156
4,0,2062099652
4,0,2204003741
4,0,1680165161
4,0,1997369236
4,0,1681104872
0,4,2191530673
4,0,1880782217
4,0,1995928037
0,4,1836134023
4,0,1978704138
0,4,2058111303
4,0,2183834443
4,0,2067917166
0,4,1880904154
0,4,2058860623
4,0,2224159788
0,4,2013974188
0,4,1793776408
0,4,1968862893
4,0,2223989807
4,0,1565720688
0,4,2185379003
4,0,1967342030
0,4,2048516472
4,0,2219412081
4,0,2250025486
0,4,1833986077
4,0,2222177875
0,4,1975408857
4,0,2064575078
4,0,2058356594
0,4,2063769679
4,0,1881150585
4,0,2241540513
0,4,2189038631
4,0,2072038730
0,4,1977134499
0,4,2044005644
4,0,1556595537
4,0,1985866989
4,0,2063149440
4,0,2046185039
0,4,1980433807
4,0,2213782005
0,4,1956211993
4,0,2181966852
4,0,1973730219
0,4,2063572918
4,0,2004286411
4,0,2190764594
4,0,2003493750
4,0,2296997363
4,0,2059935066
4,0,1997261281
4,0,2217030191
4,0,2175238269
4,0,2066780932
0,4,2047902007
0,4,1969440099
4,0,1981161655
0,4,1995191483
4,0,1694873919
4,0,1972913509
0,4,1970716781
0,4,1965638677
0,4,2003792939
4,0,2031171128
4,0,1981127497
0,4,2009989333
4,0,1965949112
0,4,1881580411
4,0,2014730504
4,0,2295556871
4,0,2065672240
4,0,2012926711
4,0,1468416968
0,4,1693631521
4,0,1760069536
0,4,1833965499
4,0,2067503040
0,4,2186247335
4,0,1991207984
0,4,2002901706
4,0,2326560021
0,4,1553584195
0,4,2047296850
0,4,1962678655
0,4,2045107513
4,0,2254160836
4,0,1966734163
4,0,1676445454
0,4,1989832354
4,0,1834617869
0,4,2051645543
4,0,2322753794
4,0,2230033326
4,0,2237125463
4,0,2054983979
4,0,2175595552
4,0,2016932251
0,4,1678336120
4,0,1960325556
4,0,1686849243
0,4,2018011913
4,0,1685566195
4,0,2258635834
4,0,2185058173
4,0,2214359297
0,4,1982835826
4,0,2016320660
4,0,2186588838
4,0,1693935567
4,0,2048427770
4,0,2050405738
0,4,2190011510
4,0,1752697690
4,0,2054970738
0,4,1792481006
0,4,1995274647
0,4,2058861576
4,0,2325229821
4,0,1960451048
4,0,2282883068
4,0,2251132532
0,4,2071989593
4,0,1554077213
0,4,1977996441
4,0,2017156613
0,4,1685871179
4,0,1678091393
4,0,1834222944
4,0,2194048360
4,0,2236454826
0,4,1832769582
4,0,1986920737
4,0,2263167985
0,4,1564381575
4,0,1564299946
4,0,2050398651
0,4,1794866418
4,0,1967303916
4,0,2208550278
4,0,1686460358
4,0,2031238773
4,0,2003082359
4,0,1824968536
4,0,2189571725
0,4,1564585458
0,4,2189212385
4,0,1676947102
4,0,2206140941
0,4,1883560665
0,4,2016105149
0,4,1963199198
4,0,2059895457
4,0,2302584766
4,0,2000760726
0,4,2002253983
4,0,1961920582
4,0,1979446111
0,4,1880103290
4,0,2236125408
4,0,1551649043
4,0,1977188181
4,0,2052597930
4,0,2251131530
0,4,1548812521
0,4,1998269815
0,4,1880609719
4,0,2204347552
0,4,1992996284
0,4,2002411368
0,4,2069472657
4,0,2221264266
4,0,1933168908
0,4,1552035688
4,0,2195967147
0,4,1468147480
0,4,1760360855
4,0,2229012958
4,0,2015588045
4,0,1984121255
4,0,2248489157
4,0,2325324216
4,0,2245829482
4,0,2262128269
0,4,1996193781
0,4,2053379325
0,4,1989694330
4,0,2064470782
4,0,1823416419
0,4,1469556886
0,4,2053022842
0,4,1994631126
0,4,2175222775
0,4,2178342977
4,0,1976830613
0,4,1880039125
4,0,1564539621
4,0,1985421523
0,4,2014815438
4,0,2018590004
4,0,1565834355
4,0,2062000752
0,4,1957629260
0,4,1977053537
0,4,2071967305
4,0,2298670709
4,0,1685870875
4,0,2194589757
0,4,1932774181
0,4,1563448050
4,0,1685959265
0,4,1555759472
4,0,1976969897
0,4,1989542505
4,0,1823040086
0,4,2002002173
0,4,1972098073
4,0,2053703659
0,4,2064711519
0,4,1793030207
0,4,2051373871
4,0,1693809577
4,0,2048339592
0,4,1557245708
4,0,2302270025
0,4,1972421794
0,4,2052060687
0,4,1825459103
0,4,2016122955
0,4,1995593099
0,4,2063022276
0,4,1834428893
4,0,2302196681
0,4,1564022098
4,0,1835449837
4,0,2227893229
4,0,1985995941
4,0,2174648427
4,0,2205171816
0,4,2016250485
4,0,1967935290
0,4,1991222386
4,0,1974666481
0,4,1770809502
4,0,2201820383
0,4,1573617648
4,0,1983895367
4,0,1966520559
4,0,1835014262
4,0,1966603957
4,0,2223078904
0,4,2056095063
0,4,1565687097
4,0,2067873916
4,0,2295651861
4,0,1685724986
0,4,1684875501
0,4,2014804810
0,4,2056896857
0,4,1795957203
4,0,2299300703
4,0,1551641792
4,0,1993636202
4,0,2213999563
0,4,2175636180
0,4,1980025682
4,0,2053918152
4,0,2175060446
4,0,2231822283
4,0,2251499298
0,4,1694727520
0,4,1565996758
4,0,1679207489
0,4,1975957140
0,4,2175419894
0,4,1970943057
4,0,2179791606
4,0,1979910058
4,0,1964854224
4,0,1976215769
0,4,1999484456
0,4,1996045212
4,0,2198099371
0,4,1989912915
4,0,2014218959
0,4,1970922383
0,4,2060596900
4,0,2061539967
0,4,2059116765
4,0,1986902227
0,4,2053050802
4,0,1686335394
4,0,2235443246
4,0,1795691416
0,4,1982115200
4,0,2184133270
0,4,2189960669
4,0,2054655011
0,4,1880477820
4,0,1827568025
4,0,2216862524
0,4,1834020956
0,4,2189607529
0,4,1686877455
4,0,1880758570
0,4,1971031747
4,0,2191933344
4,0,2062527327
4,0,1990982390
0,4,2067144644
0,4,1969440440
4,0,2069691691
4,0,2180540244
4,0,2235559713
4,0,1555957214
4,0,1967830429
4,0,1970889829
4,0,1969029223
0,4,1978747539
4,0,1556284618
0,4,2002065355
4,0,1880429207
4,0,1573342600
4,0,1990315085
0,4,1793204245
4,0,2200529653
0,4,1679350283
0,4,1991349719
4,0,2258098163
4,0,1550762111
4,0,1960576036
4,0,1834756238
4,0,2051876518
0,4,2191235729
0,4,1970674292
0,4,1686183338
0,4,2049286458
4,0,1882326318
4,0,2200720560
4,0,2005837024
4,0,1971955325
0,4,2014035669
0,4,2071476597
0,4,2169480658
4,0,2250682996
4,0,2259457916
4,0,2050987503
4,0,2302230182
0,4,1825240263
4,0,1981123344
0,4,1835425436
0,4,1982449367
4,0,1963462813
0,4,1755059583
0,4,1827428252
4,0,2053969766
0,4,2071159201
0,4,2060701074
4,0,2252212746
4,0,2212860208
0,4,2178933802
4,0,2195265794
4,0,2200221426
4,0,2322388642
4,0,2012820058
4,0,2175493841
0,4,1751034655
4,0,2248777170
0,4,1880895639
0,4,2016175265
0,4,2052661577
4,0,2047027958
4,0,1998253970
4,0,1997655687
4,0,1557328620
4,0,1751597521
4,0,1980082986
4,0,2297939469
4,0,1967190265
4,0,2045841787
0,4,1999647580
4,0,2014175658
0,4,1989933460
4,0,2050682617
4,0,1984730378
0,4,2064316692
0,4,1752590890
4,0,1751138541
4,0,2013864138
0,4,1974660315
4,0,2065286166
0,4,2014308011
4,0,1688972966
4,0,2262872873
4,0,2250559581
4,0,2046192749
4,0,1548853933
4,0,2003023406
0,4,2175988300
0,4,1985507265
0,4,1971268786
4,0,2238758172
4,0,1992083655
4,0,2000410619
0,4,2067741466
4,0,2199541774
0,4,2175532048
4,0,2324962569
4,0,1974832808
0,4,2015651678
0,4,1956658822
0,4,2052502305
0,4,2052989244
4,0,2046925806
0,4,1976776633
0,4,2174766697
0,4,1978438587
0,4,2012969871
0,4,1990698900
4,0,2197702001
0,4,1832659418
4,0,2044614329
4,0,1792693919
4,0,1964640319
0,4,1983710380
4,0,2197190677
0,4,1982310761
4,0,2232565262
4,0,1691269955
0,4,1881417341
4,0,2197363974
0,4,2050640153
0,4,1824201914
0,4,2051459684
0,4,2064712152
4,0,1678548313
4,0,2177750813
4,0,2262105002
0,4,2188246288
4,0,2199244712
4,0,1880858882
4,0,1971680639
4,0,1985589594
4,0,2286770297
0,4,2054561308
0,4,1558213373
4,0,2193805871
4,0,2071634979
0,4,2058045970
4,0,1992166439
4,0,2245739439
4,0,2018598033
0,4,1978263890
0,4,1969472555
4,0,2224323153
4,0,2235087403
4,0,2322212999
0,4,1979807235
0,4,1753310108
4,0,2191537233
4,0,2249928224
4,0,2018147422
0,4,1973569886
4,0,2002949566
0,4,1686335262
0,4,2052924377
4,0,2202078561
4,0,1824280719
4,0,2197209886
4,0,2185588966
0,4,2069363159
0,4,2006617540
0,4,2001588719
4,0,2206744930
0,4,1972330308
0,4,2054826273
4,0,2232218744
4,0,2253881016
4,0,2052018619
0,4,1992708505
4,0,1551298222
4,0,2205146788
4,0,1997093601
4,0,2327295672
4,0,2257757385
4,0,2328963240
4,0,2233044818
0,4,1976109543
0,4,1834952043
0,4,1979756769
4,0,1552056553
0,4,1563558073
0,4,2190399754
4,0,1827587440
0,4,1880572752
0,4,2191030535
4,0,1467810369
4,0,2263792095
4,0,1685725616
0,4,1969212179
4,0,2266127381
4,0,1979774561
4,0,2043924529
0,4,2191630764
4,0,2030747571
4,0,2051711369
4,0,2179739394
0,4,1990213029
4,0,2233650446
4,0,1981768970
4,0,2190686056
4,0,2194282806
4,0,1574106077
0,4,2003710175
0,4,1824804465
4,0,1995126681
4,0,2057998219
0,4,1565330750
4,0,1691972876
0,4,2017643225
4,0,1564779868
0,4,2176265792
4,0,1986044144
4,0,2221249487
0,4,1833400604
0,4,1986619770
0,4,1881159228
0,4,2189110215
4,0,1989363987
4,0,2236523671
4,0,1836454904
4,0,1990708030
0,4,1983952145
0,4,2188545567
0,4,1687766121
4,0,1973992565
4,0,1564317284
4,0,2006458501
0,4,2002498280
0,4,1981658974
4,0,2301379387
4,0,2215222137
0,4,1676253209
4,0,1573685091
4,0,1691339437
4,0,2070982324
4,0,2206087041
4,0,1972063802
0,4,1825438104
4,0,2252066774
4,0,2001028993
0,4,2180304073
4,0,2013545135
0,4,1880597957
4,0,2043947464
4,0,2301210133
0,4,2051339200
4,0,1548778307
4,0,2233645391
4,0,1991827117
0,4,2053858057
0,4,1979138878
4,0,2185893285
4,0,1956702799
0,4,1962158314
0,4,1548318058
4,0,2187561179
0,4,1982165892
4,0,2324467224
0,4,2188927424
0,4,1995043358
4,0,2198866663
4,0,1995997406
4,0,2248657929
4,0,1984505941
4,0,2056431988
0,4,2014452437
0,4,2045437602
4,0,2237121585
0,4,2001965645
4,0,2189779969
0,4,2189319949
4,0,1565792132
0,4,1824898282
4,0,1823834710
4,0,2285347625
4,0,2253327785
0,4,2192605352
4,0,2063292817
0,4,2067962862
0,4,2002858836
0,4,1685127332
4,0,2176171859
0,4,1963135793
0,4,2068197889
0,4,1562361914
0,4,1995958251
4,0,2263099021
0,4,2039779782
0,4,2187839029
4,0,2227046382
4,0,1994410457
4,0,1966904988
4,0,2176949122
4,0,1985167510
4,0,2199729224
4,0,2203090688
4,0,2202950124
0,4,1992271679
4,0,2302485564
0,4,1556360851
0,4,2071915457
4,0,2246116065
4,0,2217362024
4,0,2298507519
4,0,1971915406
0,4,1964814560
0,4,1794783941
4,0,2192881136
4,0,2205325551
4,0,1965887145
4,0,1564143581
4,0,1677422816
0,4,1825218926
4,0,2262400586
4,0,2054005955
0,4,1996518644
4,0,2228670370
4,0,2055307907
0,4,2063873722
4,0,1791921376
0,4,2180573618
0,4,1981724064
4,0,2031912467
4,0,1881537775
4,0,2187396329
4,0,2178080819
4,0,2226512755
0,4,2060436786
0,4,1986425026
4,0,1985194268
4,0,1964159645
0,4,2070428023
0,4,1468869955
4,0,1833427018
4,0,2321780048
4,0,2201414516
4,0,2191337892
4,0,2251000206
4,0,2063617932
4,0,1956023891
0,4,2045170497
0,4,2065026873
4,0,2247143126
4,0,2257606325
4,0,1792690185
4,0,2212259293
0,4,1676129392
4,0,2245178573
0,4,1968678347
4,0,2322446077
0,4,1967005599
0,4,2053502340
0,4,1881338312
4,0,1976558032
4,0,2048832503
4,0,2242446019
4,0,2231221308
0,4,2052494147
0,4,1556510200
4,0,1995821977
0,4,1992607102
4,0,1983976761
0,4,1975849245
4,0,1469269900
4,0,2324170871
4,0,2056951929
0,4,1964062669
0,4,2014023109
4,0,2322784179
4,0,1470091904
4,0,1999761186
4,0,1827097010
4,0,1558726445
4,0,2299585957
0,4,2054035205
0,4,1980310380
4,0,2185779090
4,0,2061625054
4,0,2232235976
0,4,2055446908
0,4,1548318089
0,4,1993540627
4,0,2066060245
4,0,2191481232
0,4,1550967980
0,4,2185600725
0,4,1979428033
0,4,1565365365
0,4,1974851818
0,4,1995018447
4,0,1994447094
4,0,1834111498
0,4,2186835783
0,4,1753631640
4,0,2234939097
4,0,1833888453
0,4,2052700840
4,0,1573804506
4,0,2060262938
4,0,1962907469
0,4,2014753660
4,0,2176936582
0,4,2069027123
4,0,2327662497
0,4,1992230245
4,0,2326206444
4,0,2049697065
0,4,1974529849
0,4,2068416130
0,4,1983326993
0,4,2188633265
0,4,2182552747
4,0,2055839962
0,4,1824637284
4,0,1960672480
4,0,2221708293
4,0,1573485260
4,0,2260735518
0,4,1979536499
0,4,1956850350
4,0,2246778230
0,4,1834897181
0,4,2057099793
0,4,1556811409
4,0,2015452967
0,4,1676808119
0,4,2050041247
0,4,1556552091
4,0,2063450478
4,0,2058246335
4,0,1984291130
0,4,2049708007
0,4,1556065268
4,0,1990349793
0,4,2060527446
4,0,2266998369
0,4,2062648927
4,0,2190016819
4,0,2215298523
4,0,2300539637
4,0,1791922600
4,0,1978859250
0,4,1977307638
4,0,2051149296
0,4,2016642645
4,0,1977915716
0,4,1822723156
4,0,1972639767
0,4,1973021025
0,4,1563830597
0,4,2069362236
4,0,1792420652
4,0,2224975367
0,4,1969356296
0,4,1995529821
4,0,2011837503
4,0,2260579525
0,4,1694812972
4,0,2176538292
0,4,2016440232
0,4,2186105344
4,0,2225050571
4,0,2064217114
0,4,1687309499
4,0,2191471767
4,0,2257442008
4,0,1983239020
4,0,1557644140
4,0,2288288873
4,0,1972425059
4,0,2066912941
4,0,2212930982
4,0,1969042202
4,0,2056446161
4,0,1759878832
0,4,2047389913
4,0,2067795339
4,0,2061826540
0,4,2187969214
4,0,1991656710
4,0,1984839312
4,0,2207573643
0,4,1760179839
4,0,1794772516
4,0,2301100349
4,0,2012261849
4,0,2262764068
4,0,2063984098
4,0,2070377275
4,0,2266407679
4,0,1991860895
0,4,2188598328
0,4,1960296107
4,0,2071700951
4,0,1986770000
0,4,2064037203
4,0,1559673443
0,4,1564564450
4,0,1974682319
0,4,2178934131
4,0,1759384052
0,4,1994724802
0,4,2063643369
4,0,2018460485
0,4,1676253081
0,4,1469367959
4,0,2250280082
4,0,1573518297
4,0,2300594071
4,0,2297795163
0,4,2191147690
0,4,2066156041
4,0,1828053716
0,4,1983204428
4,0,2223705432
4,0,1557196544
0,4,1970784918
0,4,2003079325
4,0,1882157253
0,4,2016123301
0,4,1989238668
4,0,2052854357
4,0,2225934702
0,4,2048202160
4,0,2181369491
4,0,2184619227
0,4,1693582671
0,4,2015752352
0,4,1999838272
0,4,1686528624
4,0,2264993614
4,0,1977271786
4,0,1968440555
4,0,2051022295
4,0,2328320006
0,4,2048138657
0,4,1469760459
4,0,2235737384
4,0,2000499065
4,0,2062130346
4,0,2050568792
4,0,2207735707
4,0,2207872202
4,0,1833458873
0,4,1989444879
0,4,1792117812
4,0,1753466682
4,0,1573069723
4,0,1984758729
4,0,2014987658
0,4,1973880325
4,0,1557915414
0,4,2015041851
0,4,1559356958
4,0,2053192069
4,0,2064592635
4,0,1965335930
0,4,1751324739
0,4,1995403087
4,0,2066839246
4,0,2209323778
4,0,1998876576
0,4,2064056843
4,0,2070387156
0,4,1982098562
4,0,2067108245
4,0,1677322523
4,0,2242077959
4,0,2284140605
4,0,2205113745
0,4,2014866449
4,0,2065040075
0,4,2189899888
4,0,1752416053
4,0,1980339324
4,0,2306279843
4,0,1828042867
0,4,1990293696
4,0,1989339247
0,4,1989482645
4,0,1823814469
4,0,2176019235
4,0,2059530050
4,0,1989435504
4,0,1989600229
4,0,2235556059
4,0,2258048038
0,4,1978784868
4,0,2061190288
4,0,1969333555
4,0,1753307859
4,0,2221651817
0,4,2002711429
4,0,1980177200
0,4,2175300940
4,0,2295815562
0,4,2015436008
4,0,2193676961
0,4,1680742192
4,0,1555931000
0,4,2063069686
4,0,2244975634
4,0,2195537615
0,4,1975343431
4,0,1963213660
0,4,1958093829
4,0,2321900747
4,0,2226386826
4,0,2222618533
0,4,2048638853
4,0,1978712126
4,0,1932513931
4,0,2068119426
4,0,1966981206
0,4,2191179195
4,0,1975065468
4,0,1996174614
0,4,1962045507
4,0,2230395383
4,0,2260944348
0,4,1986641242
4,0,2211575604
0,4,2000412321
0,4,1677076299
0,4,1970044676
4,0,2257677624
4,0,2252446670
0,4,1834313859
0,4,1827219343
0,4,1978172682
0,4,1824582751
4,0,1551179767
0,4,2017125217
0,4,1979632145
0,4,1932858806
0,4,1966523824
4,0,2266886369
4,0,2191407108
0,4,2189959885
4,0,2191296430
4,0,2050743136
0,4,1573252109
4,0,1825717070
4,0,1686828899
4,0,1973713053
4,0,2001495919
4,0,1971280284
4,0,2059435727
0,4,1972212044
4,0,1678810498
0,4,2180749805
4,0,1822539039
0,4,1974101945
0,4,1991456970
4,0,2295215446
0,4,2000876174
4,0,2255875547
4,0,1957472414
4,0,2054265158
4,0,1984835765
0,4,2048326477
0,4,2174661601
0,4,1932396808
0,4,2069228355
4,0,2058490718
4,0,2262289550
4,0,1973670311
4,0,1973357743
4,0,2178431762
0,4,1557092896
4,0,1551711463
0,4,1958074103
0,4,2013495503
4,0,2246556918
0,4,2190656080
4,0,1991966926
4,0,1693580220
0,4,2175134218
4,0,1980287632
4,0,1980562958
4,0,1985283107
0,4,1980398792
0,4,1956327294
0,4,2050657297
0,4,1754354042
0,4,2044930269
4,0,2187430778
0,4,1831297275
4,0,2194328264
4,0,2250659971
4,0,1555732276
0,4,1833802719
4,0,2247552784
4,0,1979365952
4,0,2063712239
0,4,1992032581
4,0,1965081394
4,0,2188583414
0,4,1835501911
4,0,2205412512
4,0,1990429095
4,0,1957301684
4,0,2053173907
0,4,2054764604
4,0,2016650325
4,0,1977536684
4,0,2230821649
4,0,2001910146
4,0,1986897510
0,4,1565294837
4,0,1883092139
4,0,2254674714
4,0,2218290302
4,0,1834340305
4,0,2071743874
4,0,2266221316
4,0,2322104955
4,0,1753211784
4,0,2284091489
4,0,1970419452
4,0,1836224843
4,0,1978028062
4,0,1759728849
0,4,2068891433
0,4,2178011071
4,0,2264134241
4,0,1564662725
4,0,1751949655
4,0,2181189423
4,0,2206989305
0,4,1996787711
4,0,1690864156
0,4,2189381504
0,4,1985366963
0,4,2008810699
0,4,2013164060
0,4,2181004906
4,0,1989055740
4,0,1974138257
4,0,2015553940
4,0,2229983448
0,4,2191147936
4,0,1986973008
0,4,2001120667
0,4,1558765395
4,0,2302828358
4,0,2018508195
4,0,2201676575
4,0,2214458746
0,4,1969783740
0,4,2002418805
0,4,1966042682
4,0,2255247470
4,0,2288473366
4,0,2016130865
0,4,1832256199
4,0,2054742785
4,0,2001032737
0,4,2190858783
4,0,2189447467
0,4,2003537756
4,0,1956355744
4,0,1990248021
0,4,2176524133
0,4,1975040504
0,4,1835974474
4,0,1957745916
4,0,2326572993
4,0,1754192209
0,4,1957065322
4,0,1933141775
4,0,2000953619
4,0,1985099724
0,4,1981564760
0,4,1881784104
4,0,2053700351
0,4,1933163201
4,0,2192742868
0,4,1997890629
4,0,2184855474
0,4,1835772659
4,0,2254953308
4,0,2002161205
4,0,2323776004
4,0,1676387727
4,0,2178714256
0,4,1983969629
0,4,1973401861
4,0,1978441286
4,0,1793873036
4,0,2217361936
0,4,2064373089
0,4,2067999430
4,0,2262952206
0,4,1956358973
4,0,1974509867
0,4,1971604877
4,0,2016990294
0,4,2189949641
4,0,2300537063
4,0,2262218376
0,4,1823969950
0,4,1835721508
4,0,2047672907
4,0,1558669355
0,4,2190784910
4,0,2247874088
4,0,2233980297
0,4,2039711243
4,0,1984530142
4,0,2047066566
0,4,2063854946
4,0,2012907990
4,0,2227948910
0,4,2176278901
4,0,1932637556
4,0,2178066902
0,4,1880381221
4,0,2053722413
4,0,1985395190
4,0,1997975253
4,0,2016608836
4,0,2207502199
0,4,1998109242
0,4,1557615386
4,0,1554461032
0,4,2012136653
4,0,1827353706
4,0,2323371111
0,4,1956072613
4,0,2064027235
0,4,2186788456
4,0,1957424709
4,0,1961479003
0,4,1969829341
4,0,1983734284
0,4,1548913969
4,0,1834702702
4,0,2252590615
4,0,2203951110
0,4,1936064597
0,4,2054022677
4,0,2207421299
0,4,1967641411
4,0,2061301194
4,0,1469172730
4,0,2002127295
0,4,2058861596
4,0,2000934159
0,4,2062434445
4,0,2324204509
4,0,2002275642
4,0,1883149671
4,0,1991527141
0,4,1992518706
4,0,2209590779
4,0,2195717122
0,4,1677642632
4,0,1990505924
4,0,1834699675
4,0,1573814783
4,0,2327936199
4,0,2056477307
4,0,2192465576
0,4,1976197547
4,0,1974908002
4,0,2186524006
0,4,1796904794
4,0,1984140584
4,0,1825734735
0,4,1993412683
0,4,2063652830
0,4,1978359765
0,4,1556361985
4,0,2250541460
0,4,1833911324
0,4,2052425245
4,0,2069871992
4,0,2226716341
0,4,1983861430
4,0,1834903824
4,0,1977752930
0,4,1974757320
4,0,1956733979
0,4,1968693796
4,0,1676424281
4,0,1977947576
4,0,2260024375
4,0,2261981689
0,4,1754602246
4,0,2205132108
